postal_code,bars_stars,newamerican_stars,wine_bars_stars,italian_stars,tapasmallplates_stars,pizza_stars,breakfast_brunch_stars,mexican_stars,mediterranean_stars,sandwiches_stars,pubs_stars,breweries_stars,cajun_stars,seafood_stars,desserts_stars,cafes_stars,venezuelan_stars,coffee_stars,comfortfood_stars,tradamerican_stars,cocktailbars_stars,bagels_stars,salad_stars,burgers_stars,korean_stars,chicken_wings_stars,french_stars,fishnchips_stars,asianfusion_stars,ramen_stars,hotdogs_stars,filipino_stars,beerbar_stars,irish_stars,mideastern_stars,japanese_stars,thai_stars,chinese_stars,vietnamese_stars,bbq_stars,gastropubs_stars,noodles_stars,sushi_stars,himalayan_stars,indpak_stars,chickenshop_stars,australian_stars,brazilian_stars,japacurry_stars,brewpubs_stars,hotdog_stars,tex-mex_stars,conveyorsushi_stars,sportsbars_stars,modern_european_stars,georgian_stars,vegan_stars,southern_stars,turkish_stars,kebab_stars,steak_stars,scandinavian_stars,colombian_stars,juicebars_stars,cupcakes_stars,caribbean_stars,creperies_stars,falafel_stars,greek_stars,tacos_stars,uzbek_stars,latin_stars,bakeries_stars,hawaiian_stars,diners_stars,popuprestaurants_stars,scottish_stars,vegetarian_stars,soup_stars,kosher_stars,dimsum_stars,cantonese_stars,beergardens_stars,szechuan_stars,whiskeybars_stars,spanish_stars,portuguese_stars,southafrican_stars,hotpot_stars,puertorican_stars,tapas_stars,malaysian_stars,singaporean_stars,wraps_stars,waffles_stars,lebanese_stars,bubbletea_stars,taiwanese_stars,raw_food_stars,halal_stars,gluten_free_stars,delis_stars,cuban_stars,german_stars,argentine_stars,beer_and_wine_stars,gaybars_stars,pancakes_stars,donuts_stars,supperclubs_stars,foodtrucks_stars,poke_stars,peruvian_stars,russian_stars,british_stars,indonesian_stars,icecream_stars,pastashops_stars,shavedice_stars,gourmet_stars,cideries_stars,panasian_stars,brasseries_stars,empanadas_stars,irish_pubs_stars,polish_stars,divebars_stars,pakistani_stars,izakaya_stars,hainan_stars,ukrainian_stars,soulfood_stars,cheesesteaks_stars,newmexican_stars,persian_stars,tikibars_stars,gelato_stars,tuscan_stars,themedcafes_stars,eatertainment_stars,moroccan_stars,foodstands_stars,salvadoran_stars,dominican_stars,drivethrubars_stars,smokehouse_stars,african_stars,buffets_stars,diyfood_stars,streetvendors_stars,shanghainese_stars,tea_stars,cakeshop_stars,teppanyaki_stars,haitian_stars,afghani_stars,customcakes_stars,honduran_stars,austrian_stars,srilankan_stars,burmese_stars,wineries_stars,hkcafe_stars,mongolian_stars,fondue_stars,acaibowls_stars,ethiopian_stars,meaderies_stars,armenian_stars,pianobars_stars,cheese_stars,coffeeroasteries_stars,basque_stars,somali_stars,sicilian_stars,distilleries_stars,laotian_stars,egyptian_stars,pretzels_stars,internetcafe_stars,macarons_stars,cambodian_stars,belgian_stars,eritrean_stars,champagne_bars_stars,nicaraguan_stars,poutineries_stars,speakeasies_stars,syrian_stars,arabian_stars,polynesian_stars,catalan_stars,trinidadian_stars,hungarian_stars,calabrian_stars,czech_stars,guamanian_stars,sardinian_stars,senegalese_stars,bangladeshi_stars,bulgarian_stars,kombucha_stars,iberian_stars,piadina_stars,vermouthbars_stars,shavedsnow_stars,pubfood_stars,bistros_stars,modern_australian_stars,rotisserie_chicken_stars,slovakian_stars
22031.0,4.0,3.8,4.0,3.75,,3.7,3.75,3.75,4.25,4.0,,4.0,,4.166666666666667,,4.0,,4.166666666666667,3.5,3.8333333333333335,,,4.0,3.5,4.166666666666667,4.5,4.0,,3.875,4.0,,,,,4.0,4.5,4.0,3.7,4.25,4.5,,4.5,4.5,,4.0,3.5,,,,,,4.0,,,,,4.0,,,,,,,,,,,,4.25,4.5,,4.0,,,,,,4.0,,,,,,,,,3.0,3.0,4.125,,,,,,,,4.5,,,4.25,,,4.0,,,,,,,,,,4.0,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22032.0,,3.5,,3.5,,3.5,3.75,,3.0,,,,,,,4.0,,4.0,,3.0,,,,3.5,,3.0,,,,4.0,,,,,3.0,3.0,3.5,,4.0,,3.5,4.0,3.5,,,,,,,,,,,3.25,,,,,,,2.75,,,,,,,,3.5,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22033.0,3.8,3.8,4.5,3.75,3.5,3.875,3.8333333333333335,4.0,4.0,4.0,,,,4.1875,3.0,4.0,,,4.0,3.9,3.75,,4.166666666666667,3.0,3.0,1.5,,,,3.5,4.0,,4.0,,,3.75,4.0,3.5,,3.75,,,3.6666666666666665,,,,,3.5,,,,,,3.5,,,,,,,3.8333333333333335,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22039.0,,,,,,,4.0,,,4.0,,,,,,4.0,,,,,,,,4.5,,,,,,,,,,,,4.5,4.5,3.5,,,,,4.5,,,,,,,,,,,,,,,,,,3.5,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22041.0,4.5,,4.5,4.166666666666667,,4.166666666666667,4.0,4.0,4.5,4.166666666666667,,,4.0,4.0,,4.0,,5.0,,3.3333333333333335,,,5.0,3.5,4.5,3.3333333333333335,,,,,3.5,,,,3.75,,4.0,3.75,4.0,3.0,,,3.0,,,,,,,,,,,3.3333333333333335,,,,,,4.5,3.0,,,,,,,,4.0,,,3.5,4.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.333333333333333,,4.5,,4.5,,,,,,,,,3.5,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,4.0,,,,,,,,,,,4.25,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22042.0,4.0,4.0,,4.25,,3.5,,4.0,4.5,,,4.0,,4.5,,,,,,4.0,4.0,,4.25,3.5,,3.5,4.0,,,,,,4.0,,4.5,4.5,4.0,,4.25,,4.0,3.5,,,,4.5,,,,,,4.0,,,,,4.5,,,,4.25,,,,,,3.5,,4.0,4.5,,4.25,,,,,,,4.0,,,,,3.5,,,,,3.5,,,,,,3.5,4.5,,,,4.5,,,,,4.0,,,3.5,,,,,4.5,,,,,,,,,,,,,,,4.5,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22043.0,,4.5,4.5,4.5,,,,,,,,,,4.0,,,,,3.5,4.0,,,,,4.0,4.0,,,4.0,,,,3.5,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22044.0,5.0,,,3.5,,4.0,,,4.0,,,,,4.0,4.0,4.0,,,,,,,,4.0,4.0,,,,3.75,,,,4.0,,4.0,,4.5,3.5,4.208333333333333,4.0,,4.0,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,4.5,4.0,,3.5,3.5,,,,,,,4.0,,,,,,,,4.25,4.0,,4.0,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22046.0,4.0,3.5,4.0,4.0,,4.0,4.125,4.0,4.0,4.166666666666667,4.0,,4.0,3.6666666666666665,4.0,4.0,,4.0,4.5,3.9166666666666665,4.0,,4.166666666666667,,,4.0,,,,,,4.5,,4.0,4.0,4.0,4.0,4.0,4.5,3.5,4.5,,4.25,,4.0,4.0,,,,,,3.0,,,,,,3.5,5.0,,,,,,,4.0,4.0,,4.5,4.75,,4.5,4.0,,,,,4.5,4.0,,,,,,,4.0,,,,,,,,,,,,,,,4.0,4.0,,,,4.5,,,,,4.75,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22060.0,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22066.0,,,4.5,4.0,,,,,4.5,,,,,,,,,,4.5,4.0,,,,,,,4.5,,,,,,,4.0,,,,4.0,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,4.5,,4.0,,,,,,,,4.5,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22079.0,4.5,4.25,,4.0,,4.0,,4.25,,4.0,,,,3.8333333333333335,4.0,4.0,,4.0,,4.25,,,4.25,,4.25,3.75,,,4.5,,4.0,,,,,3.5,4.25,4.5,4.25,4.5,,4.0,3.5,,,,,,,,,,,3.5,,,,,,,3.5,,,,,4.0,,4.0,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22101.0,5.0,5.0,,4.5,,4.0,4.0,,4.0,4.25,,,,4.0,,,,4.0,,4.0,,,4.0,5.0,,4.0,4.0,,3.5,3.5,,,,,,4.0,4.5,3.5,,,,,4.0,,,,,,,,,3.5,,,4.0,,,,4.0,,5.0,,,,,,,,4.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22102.0,3.5,3.8333333333333335,4.0,4.0,,4.0,3.5,,4.0,,,,,4.0,,,,5.0,,4.0,4.0,,,,5.0,,,,,,,,,,4.0,4.0,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22124.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22125.0,3.5,4.0,4.0,4.0,,4.0,4.0,,4.0,4.5,,,,2.5,,,,4.0,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,4.5,,,,,,,,,,2.5,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22150.0,3.5,3.6666666666666665,,4.0,,4.083333333333333,3.9,3.75,3.875,4.5,,,,4.5,,,,4.0,,3.357142857142857,4.0,,4.333333333333333,3.875,4.0,3.8333333333333335,,4.5,4.0,4.5,4.5,4.0,,,4.0,4.25,4.166666666666667,,4.333333333333333,4.5,,,4.4,,4.0,3.5,,,,,,3.75,,3.3333333333333335,,,4.0,4.5,,4.0,,,,,,4.5,,4.5,4.0,4.0,,4.0,,,3.8333333333333335,,,3.875,4.5,,4.0,,,4.0,,,3.5,3.5,,,,,,,,,,,,4.0,,4.375,,,,,,,,,,,3.75,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22151.0,,,,3.5,,3.5,3.0,3.0,,4.0,,,,3.25,4.0,4.0,,,,4.0,,,,,4.75,,,,4.0,,,,,,4.5,,,4.0,4.25,,,,4.5,,,,,,,,,,,3.0,,,,,,,,,3.5,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,
22152.0,,4.5,,3.5,,3.5,,3.0,4.0,,,,,4.5,,,,,,3.25,,,4.0,3.5,,,,,,,4.0,,,,,,4.0,3.75,,,,,,,,,,,,,,3.0,,,,,,4.5,,,,,,,,,,,3.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22153.0,,,,,,4.0,4.25,4.5,4.0,,,,,,,,,,,4.0,4.5,,,4.0,,4.0,,,,,,,,,,4.0,4.0,3.5,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22180.0,,4.125,4.166666666666667,4.5,,4.0,4.0,,4.5,4.5,4.0,4.0,,,4.0,4.5,,4.0,,,4.0,,,,4.75,5.0,,,4.25,4.5,,,5.0,,,4.5,4.25,,,,,4.5,4.333333333333333,5.0,4.5,,,,,,,,,,4.0,,,,5.0,,,,,,,,,,4.75,,,4.0,,4.5,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.5,4.0,,4.0,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22182.0,,,,2.5,,,4.5,4.5,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,4.5,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22191.0,,3.75,,,,,,,,3.5,,,,4.166666666666667,,,,,,,,,4.0,3.5,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22192.0,,4.5,4.0,,,,4.5,4.166666666666667,,3.75,,,,3.0,,4.5,,,,3.0,,,,,4.0,,4.5,,4.0,,,,,,,4.5,,,,,,,4.5,,,4.5,,4.0,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,,,,,,,,,,,,,,,4.5,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22201.0,3.9,3.857142857142857,4.25,4.0,4.0,4.0,3.9615384615384617,3.75,4.166666666666667,4.0,3.5,,,,,4.5,,3.9375,,3.7142857142857144,4.0,,,3.75,4.0,4.166666666666667,3.75,,4.0,4.25,2.75,,4.0,,4.0,3.8333333333333335,3.75,3.5,4.0,4.0,,,4.0,,4.5,,,,,,,,,3.8333333333333335,4.5,,4.0,4.0,,,3.5,,,,,,4.5,,4.0,,4.0,4.5,4.0,,,,,3.5,4.0,,,,3.5,,,3.75,,,3.5,,,,,,,4.25,,,,4.75,4.5,4.0,,3.5,,,,,,,,,4.5,4.0,,,,,,,,,3.5,,4.0,,,,,,,,3.0,,4.0,,4.5,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
